	name	Year	Value	Value Footnotes	country	latitude	longitude	Unnamed: 4
1445	Greenland	2012	64.8960100996		GL	71.706936	-42.604303	
1446	Greenland	2011	64.0		GL	71.706936	-42.604303	
1447	Greenland	2010	63.0		GL	71.706936	-42.604303	
1448	Greenland	2009	62.83		GL	71.706936	-42.604303	
1449	Greenland	2008	62.82		GL	71.706936	-42.604303	
1450	Greenland	2007	61.07		GL	71.706936	-42.604303	
1451	Greenland	2006	59.3616872687		GL	71.706936	-42.604303	
1452	Greenland	2005	57.7034045009		GL	71.706936	-42.604303	
1453	Greenland	2004	56.0990147611		GL	71.706936	-42.604303	
1454	Greenland	2003	54.5342598294		GL	71.706936	-42.604303	
1455	Greenland	2002	44.1547890284		GL	71.706936	-42.604303	
1456	Greenland	2001	35.4641368916		GL	71.706936	-42.604303	
1457	Greenland	2000	31.7478112321		GL	71.706936	-42.604303	
1458	Greenland	1999	21.6026133057		GL	71.706936	-42.604303	
1459	Greenland	1998	14.6544471692		GL	71.706936	-42.604303	
1460	Greenland	1997	7.95450468229		GL	71.706936	-42.604303	
1461	Greenland	1996	1.79671919076		GL	71.706936	-42.604303	
1462	Greenland	1995	0.0539403419818		GL	71.706936	-42.604303	
1463	Greenland	1994	0.0647121209398		GL	71.706936	-42.604303	
1464	Greenland	1990	0.0		GL	71.706936	-42.604303	
1465	Grenada	2015	53.81		GD	12.262776	-61.604171	
1466	Grenada	2014	51.6		GD	12.262776	-61.604171	
1467	Grenada	2013	35.0		GD	12.262776	-61.604171	
1468	Grenada	2012	32.0		GD	12.262776	-61.604171	
1469	Grenada	2011	30.0		GD	12.262776	-61.604171	
1470	Grenada	2010	27.0		GD	12.262776	-61.604171	
1471	Grenada	2009	24.05		GD	12.262776	-61.604171	
1472	Grenada	2008	23.18		GD	12.262776	-61.604171	
1473	Grenada	2007	22.29		GD	12.262776	-61.604171	
1474	Grenada	2006	21.3959911693		GD	12.262776	-61.604171	
1475	Grenada	2005	20.487804878		GD	12.262776	-61.604171	
1476	Grenada	2004	19.5706205844		GD	12.262776	-61.604171	
1477	Grenada	2003	18.6451821831		GD	12.262776	-61.604171	
1478	Grenada	2002	14.7588405455		GD	12.262776	-61.604171	
1479	Grenada	2001	5.12810398217		GD	12.262776	-61.604171	
1480	Grenada	2000	4.06390799146		GD	12.262776	-61.604171	
1481	Grenada	1999	2.4731661473		GD	12.262776	-61.604171	
1482	Grenada	1998	1.48485448426		GD	12.262776	-61.604171	
1483	Grenada	1997	0.990883868411		GD	12.262776	-61.604171	
1484	Grenada	1996	0.298032982317		GD	12.262776	-61.604171	
1485	Grenada	1995	0.0		GD	12.262776	-61.604171	
1486	Grenada	1994	0.0		GD	12.262776	-61.604171	
1487	Grenada	1993	0.0		GD	12.262776	-61.604171	
1488	Grenada	1992	0.0		GD	12.262776	-61.604171	
1489	Grenada	1991	0.0		GD	12.262776	-61.604171	
1490	Grenada	1990	0.0		GD	12.262776	-61.604171	
1491	Grenada	1989	0.0		GD	12.262776	-61.604171	
1492	Grenada	1988	0.0		GD	12.262776	-61.604171	
1493	Grenada	1987	0.0		GD	12.262776	-61.604171	
1494	Grenada	1986	0.0		GD	12.262776	-61.604171	
1495	Grenada	1985	0.0		GD	12.262776	-61.604171	
1496	Grenada	1984	0.0		GD	12.262776	-61.604171	
1497	Grenada	1983	0.0		GD	12.262776	-61.604171	
1498	Grenada	1982	0.0		GD	12.262776	-61.604171	
1499	Grenada	1981	0.0		GD	12.262776	-61.604171	
1500	Grenada	1980	0.0		GD	12.262776	-61.604171	
1501	Grenada	1979	0.0		GD	12.262776	-61.604171	
1502	Grenada	1978	0.0		GD	12.262776	-61.604171	
1503	Grenada	1977	0.0		GD	12.262776	-61.604171	
1504	Grenada	1976	0.0		GD	12.262776	-61.604171	
1505	Grenada	1975	0.0		GD	12.262776	-61.604171	
1506	Grenada	1970	0.0		GD	12.262776	-61.604171	
1507	Grenada	1965	0.0		GD	12.262776	-61.604171	
1508	Grenada	1960	0.0		GD	12.262776	-61.604171	
1509	Guam	2015	73.139999947		GU	13.444304	144.793731	
1510	Guam	2014	69.27		GU	13.444304	144.793731	
1511	Guam	2013	65.4		GU	13.444304	144.793731	
1512	Guam	2012	61.5341593079		GU	13.444304	144.793731	
1513	Guam	2011	57.7		GU	13.444304	144.793731	
1514	Guam	2010	54.04		GU	13.444304	144.793731	
1515	Guam	2009	50.642028382		GU	13.444304	144.793731	
1516	Guam	2008	48.4187021509		GU	13.444304	144.793731	
1517	Guam	2007	46.1504736192		GU	13.444304	144.793731	
1518	Guam	2006	43.8514430048		GU	13.444304	144.793731	
1519	Guam	2005	38.5598775576		GU	13.444304	144.793731	
1520	Guam	2004	36.1617878388		GU	13.444304	144.793731	
1521	Guam	2003	33.7166817881		GU	13.444304	144.793731	
1522	Guam	2002	31.1922942556		GU	13.444304	144.793731	
1523	Guam	2001	25.3802275337		GU	13.444304	144.793731	
1524	Guam	2000	16.1131270423		GU	13.444304	144.793731	
1525	Guam	1999	8.49717632294		GU	13.444304	144.793731	
1526	Guam	1998	4.5012841899		GU	13.444304	144.793731	
1527	Guam	1997	2.34457164676		GU	13.444304	144.793731	
1528	Guam	1996	1.35610688834		GU	13.444304	144.793731	
1529	Guam	1995	0.659530908641		GU	13.444304	144.793731	
1530	Guam	1994	0.348453910001		GU	13.444304	144.793731	
1531	Guam	1990	0.0		GU	13.444304	144.793731	
1532	Guatemala	2015	27.1000000003		GT	15.783471	-90.230759	
1533	Guatemala	2014	23.4		GT	15.783471	-90.230759	
1534	Guatemala	2013	19.7		GT	15.783471	-90.230759	
1535	Guatemala	2012	16.0		GT	15.783471	-90.230759	
1536	Guatemala	2011	12.3		GT	15.783471	-90.230759	
1537	Guatemala	2010	10.5		GT	15.783471	-90.230759	
1538	Guatemala	2009	9.3		GT	15.783471	-90.230759	
1539	Guatemala	2008	8.3		GT	15.783471	-90.230759	
1540	Guatemala	2007	7.3		GT	15.783471	-90.230759	
1541	Guatemala	2006	6.5		GT	15.783471	-90.230759	
1542	Guatemala	2005	5.7		GT	15.783471	-90.230759	
1543	Guatemala	2004	5.1		GT	15.783471	-90.230759	
1544	Guatemala	2003	4.54885490848		GT	15.783471	-90.230759	
1545	Guatemala	2002	3.39174627025		GT	15.783471	-90.230759	
1546	Guatemala	2001	1.73820178159		GT	15.783471	-90.230759	
1547	Guatemala	2000	0.712332904509		GT	15.783471	-90.230759	
1548	Guatemala	1999	0.592652945262		GT	15.783471	-90.230759	
1549	Guatemala	1998	0.466590444452		GT	15.783471	-90.230759	
1550	Guatemala	1997	0.0954760214836		GT	15.783471	-90.230759	
1551	Guatemala	1996	0.0195348708188		GT	15.783471	-90.230759	
1552	Guatemala	1995	0.00299800542699		GT	15.783471	-90.230759	
1553	Guatemala	1990	0.0		GT	15.783471	-90.230759	
1554	Guinea	2015	4.7		GN	9.945587	-9.696645	
1555	Guinea	2014	1.72		GN	9.945587	-9.696645	
1556	Guinea	2013	1.6		GN	9.945587	-9.696645	
1557	Guinea	2012	1.49014436572		GN	9.945587	-9.696645	
1558	Guinea	2011	1.3		GN	9.945587	-9.696645	
1559	Guinea	2010	1.0		GN	9.945587	-9.696645	
1560	Guinea	2009	0.94	72.0	GN	9.945587	-9.696645	
1561	Guinea	2008	0.92	72.0	GN	9.945587	-9.696645	
1562	Guinea	2007	0.780025279059		GN	9.945587	-9.696645	
1563	Guinea	2006	0.637492122988		GN	9.945587	-9.696645	
1564	Guinea	2005	0.542254180997		GN	9.945587	-9.696645	
1565	Guinea	2004	0.508819332303		GN	9.945587	-9.696645	
1566	Guinea	2003	0.450960370843		GN	9.945587	-9.696645	
1567	Guinea	2002	0.402022748744		GN	9.945587	-9.696645	
1568	Guinea	2001	0.175541868491		GN	9.945587	-9.696645	
1569	Guinea	2000	0.0954249236064		GN	9.945587	-9.696645	
1570	Guinea	1999	0.0608089191604		GN	9.945587	-9.696645	
1571	Guinea	1998	0.00620336850354		GN	9.945587	-9.696645	
1572	Guinea	1997	0.00380310850877		GN	9.945587	-9.696645	
1573	Guinea	1996	0.00194894188047		GN	9.945587	-9.696645	
1574	Guinea	1995	0.000668589440753		GN	9.945587	-9.696645	
1575	Guinea	1994	0.000138318459719		GN	9.945587	-9.696645	
1576	Guinea	1990	0.0		GN	9.945587	-9.696645	
1577	Guinea-Bissau	2015	3.54070691702		GW	11.803749	-15.180413	
1578	Guinea-Bissau	2014	3.32		GW	11.803749	-15.180413	
1579	Guinea-Bissau	2013	3.1		GW	11.803749	-15.180413	
1580	Guinea-Bissau	2012	2.89399062086		GW	11.803749	-15.180413	
1581	Guinea-Bissau	2011	2.672		GW	11.803749	-15.180413	
1582	Guinea-Bissau	2010	2.45		GW	11.803749	-15.180413	
1583	Guinea-Bissau	2009	2.30328059173		GW	11.803749	-15.180413	
1584	Guinea-Bissau	2008	2.35488871088		GW	11.803749	-15.180413	
1585	Guinea-Bissau	2007	2.20630223745		GW	11.803749	-15.180413	
1586	Guinea-Bissau	2006	2.0571967045		GW	11.803749	-15.180413	
1587	Guinea-Bissau	2005	1.90136531611		GW	11.803749	-15.180413	
1588	Guinea-Bissau	2004	1.80814220343		GW	11.803749	-15.180413	
1589	Guinea-Bissau	2003	1.35419747763		GW	11.803749	-15.180413	
1590	Guinea-Bissau	2002	1.02299323436		GW	11.803749	-15.180413	
1591	Guinea-Bissau	2001	0.299569144678		GW	11.803749	-15.180413	
1592	Guinea-Bissau	2000	0.230103170592		GW	11.803749	-15.180413	
1593	Guinea-Bissau	1999	0.117702448211		GW	11.803749	-15.180413	
1594	Guinea-Bissau	1998	0.024060420528		GW	11.803749	-15.180413	
1595	Guinea-Bissau	1997	0.0163890632503		GW	11.803749	-15.180413	
1596	Guinea-Bissau	1990	0.0		GW	11.803749	-15.180413	
1597	Guyana	2015	38.2		GY	4.860416	-58.93018	
1598	Guyana	2014	37.35		GY	4.860416	-58.93018	
1599	Guyana	2013	35.0		GY	4.860416	-58.93018	
1600	Guyana	2012	33.0		GY	4.860416	-58.93018	
1601	Guyana	2011	31.0		GY	4.860416	-58.93018	
1602	Guyana	2010	29.9		GY	4.860416	-58.93018	
1603	Guyana	2009	23.9		GY	4.860416	-58.93018	
1604	Guyana	2008	18.2		GY	4.860416	-58.93018	
1605	Guyana	2007	13.8		GY	4.860416	-58.93018	
1606	Guyana	2001	13.2069864959		GY	4.860416	-58.93018	
1607	Guyana	2000	6.61149156572		GY	4.860416	-58.93018	
1608	Guyana	1999	3.9663547349		GY	4.860416	-58.93018	
1609	Guyana	1998	0.264088110357		GY	4.860416	-58.93018	
1610	Guyana	1997	0.131828032968		GY	4.860416	-58.93018	
1611	Guyana	1996	0.0658541146968		GY	4.860416	-58.93018	
1612	Guyana	1990	0.0		GY	4.860416	-58.93018	
1613	Haiti	2015	12.197766377		HT	18.971187	-72.285215	
1614	Haiti	2014	11.4		HT	18.971187	-72.285215	
1615	Haiti	2013	10.6		HT	18.971187	-72.285215	
1616	Haiti	2012	9.8		HT	18.971187	-72.285215	
1617	Haiti	2011	9.0		HT	18.971187	-72.285215	
1618	Haiti	2010	8.37		HT	18.971187	-72.285215	
1619	Haiti	2009	8.1		HT	18.971187	-72.285215	
1620	Haiti	2008	7.6		HT	18.971187	-72.285215	
1621	Haiti	2007	7.2		HT	18.971187	-72.285215	
1622	Haiti	2006	6.79600048053		HT	18.971187	-72.285215	
1623	Haiti	2005	6.37620163505		HT	18.971187	-72.285215	
1624	Haiti	2004	5.40126190762		HT	18.971187	-72.285215	
1625	Haiti	2003	1.64735834558		HT	18.971187	-72.285215	
1626	Haiti	2002	0.893432988338		HT	18.971187	-72.285215	
1627	Haiti	2001	0.340832326174		HT	18.971187	-72.285215	
1628	Haiti	2000	0.231270714629		HT	18.971187	-72.285215	
1629	Haiti	1999	0.0706584781341		HT	18.971187	-72.285215	
1630	Haiti	1998	0.0239994768114		HT	18.971187	-72.285215	
1631	Haiti	1996	0.00748425313141		HT	18.971187	-72.285215	
1632	Haiti	1990	0.0		HT	18.971187	-72.285215	
1633	Honduras	2015	20.3568674289		HN	15.199999	-86.241905	
1634	Honduras	2014	19.08		HN	15.199999	-86.241905	
1635	Honduras	2013	17.8		HN	15.199999	-86.241905	
1636	Honduras	2012	18.12		HN	15.199999	-86.241905	
1637	Honduras	2011	15.9	73.0	HN	15.199999	-86.241905	
1638	Honduras	2010	11.09		HN	15.199999	-86.241905	
1639	Honduras	2009	9.8	73.0	HN	15.199999	-86.241905	
1640	Honduras	2008	9.6	19.0	HN	15.199999	-86.241905	
1641	Honduras	2007	9.4	19.0	HN	15.199999	-86.241905	
1642	Honduras	2006	7.8	19.0	HN	15.199999	-86.241905	
1643	Honduras	2005	6.5	19.0	HN	15.199999	-86.241905	
1644	Honduras	2004	5.6	19.0	HN	15.199999	-86.241905	
1645	Honduras	2003	4.8	73.0	HN	15.199999	-86.241905	
1646	Honduras	2002	2.5974025974		HN	15.199999	-86.241905	
1647	Honduras	2001	1.41528193124		HN	15.199999	-86.241905	
1648	Honduras	2000	1.20385599892		HN	15.199999	-86.241905	
1649	Honduras	1999	0.573575476141		HN	15.199999	-86.241905	
1650	Honduras	1998	0.301247213672		HN	15.199999	-86.241905	
1651	Honduras	1997	0.170996468239		HN	15.199999	-86.241905	
1652	Honduras	1996	0.0437112456096		HN	15.199999	-86.241905	
1653	Honduras	1995	0.0367752523847		HN	15.199999	-86.241905	
1654	Honduras	1990	0.0		HN	15.199999	-86.241905	
1655	Hungary	2015	72.8347		HU	47.162494	19.503304	
1656	Hungary	2014	76.13	7.0	HU	47.162494	19.503304	
1657	Hungary	2013	72.6439	7.0	HU	47.162494	19.503304	
1658	Hungary	2012	70.5799981538	8.0	HU	47.162494	19.503304	
1659	Hungary	2011	68.0199878861	9.0	HU	47.162494	19.503304	
1660	Hungary	2010	65.0	7.0	HU	47.162494	19.503304	
1661	Hungary	2009	62.0	7.0	HU	47.162494	19.503304	
1662	Hungary	2008	61.0	7.0	HU	47.162494	19.503304	
1663	Hungary	2007	53.3	7.0	HU	47.162494	19.503304	
1664	Hungary	2006	47.06	7.0	HU	47.162494	19.503304	
1665	Hungary	2005	38.97	7.0	HU	47.162494	19.503304	
1666	Hungary	2004	27.74		HU	47.162494	19.503304	
1667	Hungary	2003	21.63		HU	47.162494	19.503304	
1668	Hungary	2002	16.67		HU	47.162494	19.503304	
1669	Hungary	2001	14.5285543028		HU	47.162494	19.503304	
1670	Hungary	2000	6.99967635063		HU	47.162494	19.503304	
1671	Hungary	1999	5.85784074913		HU	47.162494	19.503304	
1672	Hungary	1998	3.89464327843		HU	47.162494	19.503304	
1673	Hungary	1997	1.94244987217		HU	47.162494	19.503304	
1674	Hungary	1996	0.96923953563		HU	47.162494	19.503304	
1675	Hungary	1995	0.677486054433		HU	47.162494	19.503304	
1676	Hungary	1994	0.483580975151		HU	47.162494	19.503304	
1677	Hungary	1993	0.193414394596		HU	47.162494	19.503304	
1678	Hungary	1992	0.0483534209562		HU	47.162494	19.503304	
1679	Hungary	1991	0.00338263017472		HU	47.162494	19.503304	
1680	Hungary	1990	0.0		HU	47.162494	19.503304	
1681	Iceland	2015	98.2		IS	64.963051	-19.020835	
1682	Iceland	2014	98.16	7.0	IS	64.963051	-19.020835	
1683	Iceland	2013	96.5468	7.0	IS	64.963051	-19.020835	
1684	Iceland	2012	96.2097995546	8.0	IS	64.963051	-19.020835	
1685	Iceland	2011	94.8196868009	9.0	IS	64.963051	-19.020835	
1686	Iceland	2010	93.39	71.0	IS	64.963051	-19.020835	
1687	Iceland	2009	93.0		IS	64.963051	-19.020835	
1688	Iceland	2008	91.0		IS	64.963051	-19.020835	
1689	Iceland	2007	90.6	7.0	IS	64.963051	-19.020835	
1690	Iceland	2006	89.51	7.0	IS	64.963051	-19.020835	
1691	Iceland	2005	87.0	7.0	IS	64.963051	-19.020835	
1692	Iceland	2004	83.88	7.0	IS	64.963051	-19.020835	
1693	Iceland	2003	83.14	7.0	IS	64.963051	-19.020835	
1694	Iceland	2002	79.12	76.0	IS	64.963051	-19.020835	
1695	Iceland	2001	49.3929953676		IS	64.963051	-19.020835	
1696	Iceland	2000	44.4705338243		IS	64.963051	-19.020835	
1697	Iceland	1999	41.2945667123		IS	64.963051	-19.020835	
1698	Iceland	1998	36.2642065029		IS	64.963051	-19.020835	
1699	Iceland	1997	27.4788687499		IS	64.963051	-19.020835	
1700	Iceland	1996	14.8064793153		IS	64.963051	-19.020835	
1701	Iceland	1995	11.2158756982		IS	64.963051	-19.020835	
1702	Iceland	1994	6.79481178371		IS	64.963051	-19.020835	
1703	Iceland	1993	2.66782526507		IS	64.963051	-19.020835	
1704	Iceland	1992	1.53916008034		IS	64.963051	-19.020835	
1705	Iceland	1991	0.505129002176		IS	64.963051	-19.020835	
1706	Iceland	1990	0.0		IS	64.963051	-19.020835	
1707	India	2015	26.0		IN	20.593684	78.96288	
1708	India	2014	21.0		IN	20.593684	78.96288	
1709	India	2013	15.1		IN	20.593684	78.96288	
1710	India	2012	12.5800609139		IN	20.593684	78.96288	
1711	India	2011	10.07	77.0	IN	20.593684	78.96288	
1712	India	2010	7.5		IN	20.593684	78.96288	
1713	India	2009	5.12		IN	20.593684	78.96288	
1714	India	2008	4.38		IN	20.593684	78.96288	
1715	India	2007	3.95	78.0	IN	20.593684	78.96288	
1716	India	2006	2.80549986534	78.0	IN	20.593684	78.96288	
1717	India	2005	2.38807499996		IN	20.593684	78.96288	
1718	India	2004	1.97613649191		IN	20.593684	78.96288	
1719	India	2003	1.68648997064	79.0	IN	20.593684	78.96288	
1720	India	2002	1.53787558175		IN	20.593684	78.96288	
1721	India	2001	0.66014637701		IN	20.593684	78.96288	
1722	India	2000	0.527532449931		IN	20.593684	78.96288	
1723	India	1999	0.273224276735	80.0	IN	20.593684	78.96288	
1724	India	1998	0.1390273288	80.0	IN	20.593684	78.96288	
1725	India	1997	0.0707678487089	80.0	IN	20.593684	78.96288	
1726	India	1996	0.0463339767355	80.0	IN	20.593684	78.96288	
1727	India	1995	0.0262288788137	80.0	IN	20.593684	78.96288	
1728	India	1994	0.00106956238675	80.0	IN	20.593684	78.96288	
1729	India	1993	0.000218175676735		IN	20.593684	78.96288	
1730	India	1992	0.000111307727307		IN	20.593684	78.96288	
1731	India	1990	0.0		IN	20.593684	78.96288	
1732	Indonesia	2015	21.9760677113		ID	-0.789275	113.921327	
1733	Indonesia	2014	17.14	19.0	ID	-0.789275	113.921327	
1734	Indonesia	2013	14.94	19.0	ID	-0.789275	113.921327	
1735	Indonesia	2012	14.52	19.0	ID	-0.789275	113.921327	
1736	Indonesia	2011	12.28	81.0	ID	-0.789275	113.921327	
1737	Indonesia	2010	10.92	82.0	ID	-0.789275	113.921327	
1738	Indonesia	2009	6.92		ID	-0.789275	113.921327	
1739	Indonesia	2008	7.91747938493		ID	-0.789275	113.921327	
1740	Indonesia	2007	5.78627472934		ID	-0.789275	113.921327	
1741	Indonesia	2006	4.76481313367		ID	-0.789275	113.921327	
1742	Indonesia	2005	3.6020247626		ID	-0.789275	113.921327	
1743	Indonesia	2004	2.60028587633		ID	-0.789275	113.921327	
1744	Indonesia	2003	2.38701977959		ID	-0.789275	113.921327	
1745	Indonesia	2002	2.13413573296		ID	-0.789275	113.921327	
1746	Indonesia	2001	2.01861385948		ID	-0.789275	113.921327	
1747	Indonesia	2000	0.925563864467		ID	-0.789275	113.921327	
1748	Indonesia	1999	0.444415935985		ID	-0.789275	113.921327	
1749	Indonesia	1998	0.25530664626		ID	-0.789275	113.921327	
1750	Indonesia	1997	0.194910263619		ID	-0.789275	113.921327	
1751	Indonesia	1996	0.0566239887374		ID	-0.789275	113.921327	
1752	Indonesia	1995	0.0261094771945		ID	-0.789275	113.921327	
1753	Indonesia	1994	0.00105974438245		ID	-0.789275	113.921327	
1754	Indonesia	1990	0.0		ID	-0.789275	113.921327	
1755	Iraq	2015	17.22		IQ	33.223191	43.679291	
1756	Iraq	2014	13.21		IQ	33.223191	43.679291	
1757	Iraq	2013	9.2		IQ	33.223191	43.679291	
1758	Iraq	2012	7.1		IQ	33.223191	43.679291	
1759	Iraq	2011	5.0		IQ	33.223191	43.679291	
1760	Iraq	2010	2.5		IQ	33.223191	43.679291	
1761	Iraq	2009	1.06		IQ	33.223191	43.679291	
1762	Iraq	2008	1.0		IQ	33.223191	43.679291	
1763	Iraq	2007	0.93		IQ	33.223191	43.679291	
1764	Iraq	2006	0.952344243839		IQ	33.223191	43.679291	
1765	Iraq	2005	0.9		IQ	33.223191	43.679291	
1766	Iraq	2004	0.9		IQ	33.223191	43.679291	
1767	Iraq	2003	0.6		IQ	33.223191	43.679291	
1768	Iraq	2002	0.5		IQ	33.223191	43.679291	
1769	Iraq	2001	0.1		IQ	33.223191	43.679291	
1770	Iraq	1990	0.0		IQ	33.223191	43.679291	
1771	Ireland	2015	80.1224		IE	53.41291	-8.24389	
1772	Ireland	2014	79.69	7.0	IE	53.41291	-8.24389	
1773	Ireland	2013	78.2477	7.0	IE	53.41291	-8.24389	
1774	Ireland	2012	76.9199925401	8.0	IE	53.41291	-8.24389	
1775	Ireland	2011	74.8899729671	9.0	IE	53.41291	-8.24389	
1776	Ireland	2010	69.85	7.0	IE	53.41291	-8.24389	
1777	Ireland	2009	67.38	7.0	IE	53.41291	-8.24389	
1778	Ireland	2008	65.34	7.0	IE	53.41291	-8.24389	
1779	Ireland	2007	61.158324551	7.0	IE	53.41291	-8.24389	
1780	Ireland	2006	54.82	7.0	IE	53.41291	-8.24389	
1781	Ireland	2005	41.61	7.0	IE	53.41291	-8.24389	
1782	Ireland	2004	36.99	7.0	IE	53.41291	-8.24389	
1783	Ireland	2003	34.31	7.0	IE	53.41291	-8.24389	
1784	Ireland	2002	25.85	83.0	IE	53.41291	-8.24389	
1785	Ireland	2001	23.1388121904	6.0	IE	53.41291	-8.24389	
1786	Ireland	2000	17.8504672406	6.0	IE	53.41291	-8.24389	
1787	Ireland	1999	10.9338085895	6.0	IE	53.41291	-8.24389	
1788	Ireland	1998	8.09601004337		IE	53.41291	-8.24389	
1789	Ireland	1997	4.08825507005		IE	53.41291	-8.24389	
1790	Ireland	1996	2.19930183163		IE	53.41291	-8.24389	
1791	Ireland	1995	1.10838632805		IE	53.41291	-8.24389	
1792	Ireland	1994	0.558377221783		IE	53.41291	-8.24389	
1793	Ireland	1993	0.281141005147		IE	53.41291	-8.24389	
1794	Ireland	1992	0.169686377153		IE	53.41291	-8.24389	
1795	Ireland	1991	0.0567960442691		IE	53.41291	-8.24389	
1796	Ireland	1990	0.0		IE	53.41291	-8.24389	
1797	Israel	2015	78.8851791035		IL	31.046051	34.851612	
1798	Israel	2014	75.0177531628		IL	31.046051	34.851612	
1799	Israel	2013	70.250311945	84.0	IL	31.046051	34.851612	
1800	Israel	2012	70.8	84.0	IL	31.046051	34.851612	
1801	Israel	2011	68.8738779907	84.0	IL	31.046051	34.851612	
1802	Israel	2010	67.5	85.0	IL	31.046051	34.851612	
1803	Israel	2009	63.12	85.0	IL	31.046051	34.851612	
1804	Israel	2008	59.39	85.0	IL	31.046051	34.851612	
1805	Israel	2007	48.1280621948	85.0	IL	31.046051	34.851612	
1806	Israel	2006	27.8810744577		IL	31.046051	34.851612	
1807	Israel	2005	25.1940424217		IL	31.046051	34.851612	
1808	Israel	2004	22.7704855254		IL	31.046051	34.851612	
1809	Israel	2003	19.593393658		IL	31.046051	34.851612	
1810	Israel	2002	17.764599063		IL	31.046051	34.851612	
1811	Israel	2001	17.3786238639		IL	31.046051	34.851612	
1812	Israel	2000	20.8737899982		IL	31.046051	34.851612	
1813	Israel	1999	13.4361219053		IL	31.046051	34.851612	
1814	Israel	1998	10.3070699457		IL	31.046051	34.851612	
1815	Israel	1997	4.39940548194		IL	31.046051	34.851612	
1816	Israel	1996	2.16836760047		IL	31.046051	34.851612	
1817	Israel	1995	0.930422970282		IL	31.046051	34.851612	
1818	Israel	1994	0.576966460363		IL	31.046051	34.851612	
1819	Israel	1993	0.398833332735		IL	31.046051	34.851612	
1820	Israel	1992	0.310579197074		IL	31.046051	34.851612	
1821	Israel	1991	0.21462409984		IL	31.046051	34.851612	
1822	Israel	1990	0.110773866229		IL	31.046051	34.851612	
1823	Italy	2015	65.5716		IT	41.87194	12.56738	
1824	Italy	2014	61.96	7.0	IT	41.87194	12.56738	
1825	Italy	2013	58.4593	7.0	IT	41.87194	12.56738	
1826	Italy	2012	55.8299979933	8.0	IT	41.87194	12.56738	
1827	Italy	2011	54.3899983019	9.0	IT	41.87194	12.56738	
1828	Italy	2010	53.68	7.0	IT	41.87194	12.56738	
1829	Italy	2009	48.83	7.0	IT	41.87194	12.56738	
1830	Italy	2008	44.53	7.0	IT	41.87194	12.56738	
1831	Italy	2007	40.79	7.0	IT	41.87194	12.56738	
1832	Italy	2006	37.99	7.0	IT	41.87194	12.56738	
1833	Italy	2005	35.0	7.0	IT	41.87194	12.56738	
1834	Italy	2004	33.24	7.0	IT	41.87194	12.56738	
1835	Italy	2003	29.04	7.0	IT	41.87194	12.56738	
1836	Italy	2002	28.04	71.0	IT	41.87194	12.56738	
1837	Italy	2001	27.2221169789		IT	41.87194	12.56738	
1838	Italy	2000	23.1108742441		IT	41.87194	12.56738	
1839	Italy	1999	14.3784101929		IT	41.87194	12.56738	
1840	Italy	1998	4.55851956537		IT	41.87194	12.56738	
1841	Italy	1997	2.27673783399		IT	41.87194	12.56738	
1842	Italy	1996	1.02328990328		IT	41.87194	12.56738	
