,Country,Year,Value,latitude,longitude
2718,Oman,2015,74.1741659704,21.0,57.0
2719,Oman,2014,70.22,21.0,57.0
2720,Oman,2013,66.45,21.0,57.0
2721,Oman,2012,60.0,21.0,57.0
2722,Oman,2011,48.0,21.0,57.0
2723,Oman,2010,35.8278,21.0,57.0
2724,Oman,2009,26.8,21.0,57.0
2725,Oman,2008,20.0,21.0,57.0
2726,Oman,2007,16.68,21.0,57.0
2727,Oman,2006,8.2997166725,21.0,57.0
2728,Oman,2005,6.68358142021,21.0,57.0
2729,Oman,2004,6.75885217025,21.0,57.0
2730,Oman,2003,7.25574294537,21.0,57.0
2731,Oman,2002,6.87339603919,21.0,57.0
2732,Oman,2001,5.89384152149,21.0,57.0
2733,Oman,2000,3.52042141651,21.0,57.0
2734,Oman,1999,2.51566598659,21.0,57.0
2735,Oman,1998,0.862725306106,21.0,57.0
2736,Oman,1997,0.439792804814,21.0,57.0
2737,Oman,1996,0.0,21.0,57.0
2738,Oman,1990,0.0,21.0,57.0
2739,Pakistan,2015,18.0,30.0,70.0
2740,Pakistan,2014,13.8,30.0,70.0
2741,Pakistan,2013,10.9,30.0,70.0
2742,Pakistan,2012,9.96,30.0,70.0
2743,Pakistan,2011,9.0,30.0,70.0
2744,Pakistan,2010,8.0,30.0,70.0
2745,Pakistan,2009,7.5,30.0,70.0
2746,Pakistan,2008,7.0,30.0,70.0
2747,Pakistan,2007,6.8,30.0,70.0
2748,Pakistan,2006,6.5,30.0,70.0
2749,Pakistan,2005,6.33232909831,30.0,70.0
2750,Pakistan,2004,6.16432098534,30.0,70.0
2751,Pakistan,2003,5.04115812593,30.0,70.0
2752,Pakistan,2002,2.57742673684,30.0,70.0
2753,Pakistan,2001,1.31855077926,30.0,70.0
2754,Pakistan,1999,0.0553572378665,30.0,70.0
2755,Pakistan,1998,0.0439477192536,30.0,70.0
2756,Pakistan,1997,0.0275492379403,30.0,70.0
2757,Pakistan,1996,0.00299173049044,30.0,70.0
2758,Pakistan,1995,0.000122701855596,30.0,70.0
2759,Pakistan,1990,0.0,30.0,70.0
2760,Palau,2004,26.9703326341,7.5,134.5
2761,Palau,2003,21.6015271777,7.5,134.5
2762,Palau,2002,20.2439394706,7.5,134.5
2763,Palau,1990,0.0,7.5,134.5
2764,Panama,2015,51.2054249949,9.0,-80.0
2765,Panama,2014,44.92,9.0,-80.0
2766,Panama,2013,44.03,9.0,-80.0
2767,Panama,2012,40.301895221,9.0,-80.0
2768,Panama,2011,42.7,9.0,-80.0
2769,Panama,2010,40.1,9.0,-80.0
2770,Panama,2009,39.08,9.0,-80.0
2771,Panama,2008,33.82,9.0,-80.0
2772,Panama,2007,22.29,9.0,-80.0
2773,Panama,2006,17.3495661696,9.0,-80.0
2774,Panama,2005,11.4840092783,9.0,-80.0
2775,Panama,2004,11.1408625409,9.0,-80.0
2776,Panama,2003,9.98742407723,9.0,-80.0
2777,Panama,2002,8.51807781516,9.0,-80.0
2778,Panama,2001,7.26839987789,9.0,-80.0
2779,Panama,2000,6.5547964773,9.0,-80.0
2780,Panama,1999,3.83686450852,9.0,-80.0
2781,Panama,1998,2.75064807136,9.0,-80.0
2782,Panama,1997,0.539065540667,9.0,-80.0
2783,Panama,1996,0.21999852601,9.0,-80.0
2784,Panama,1995,0.0561230426621,9.0,-80.0
2785,Panama,1994,0.00763689905241,9.0,-80.0
2786,Panama,1990,0.0,9.0,-80.0
2787,Papua New Guinea,2015,7.9,-6.0,147.0
2788,Papua New Guinea,2014,6.5,-6.0,147.0
2789,Papua New Guinea,2013,5.1,-6.0,147.0
2790,Papua New Guinea,2012,3.5,-6.0,147.0
2791,Papua New Guinea,2011,2.0,-6.0,147.0
2792,Papua New Guinea,2010,1.28,-6.0,147.0
2793,Papua New Guinea,2009,1.61,-6.0,147.0
2794,Papua New Guinea,2008,1.15,-6.0,147.0
2795,Papua New Guinea,2007,1.7905593614,-6.0,147.0
2796,Papua New Guinea,2006,1.75448726067,-6.0,147.0
2797,Papua New Guinea,2005,1.71619047557,-6.0,147.0
2798,Papua New Guinea,2004,1.50791277227,-6.0,147.0
2799,Papua New Guinea,2003,1.37440466803,-6.0,147.0
2800,Papua New Guinea,2002,1.32165693487,-6.0,147.0
2801,Papua New Guinea,2001,0.904103545171,-6.0,147.0
2802,Papua New Guinea,2000,0.835249302428,-6.0,147.0
2803,Papua New Guinea,1999,0.667113314915,-6.0,147.0
2804,Papua New Guinea,1998,0.234958541565,-6.0,147.0
2805,Papua New Guinea,1997,0.100588320972,-6.0,147.0
2806,Papua New Guinea,1996,0.00206702280092,-6.0,147.0
2807,Papua New Guinea,1990,0.0,-6.0,147.0
2808,Paraguay,2015,44.3815969192,-23.0,-58.0
2809,Paraguay,2014,43.0,-23.0,-58.0
2810,Paraguay,2013,36.9,-23.0,-58.0
2811,Paraguay,2012,29.34,-23.0,-58.0
2812,Paraguay,2011,24.7635158794,-23.0,-58.0
2813,Paraguay,2010,19.8,-23.0,-58.0
2814,Paraguay,2009,18.9,-23.0,-58.0
2815,Paraguay,2008,14.27,-23.0,-58.0
2816,Paraguay,2007,11.21,-23.0,-58.0
2817,Paraguay,2006,7.96207388394,-23.0,-58.0
2818,Paraguay,2005,7.90700786141,-23.0,-58.0
2819,Paraguay,2004,3.45243843137,-23.0,-58.0
2820,Paraguay,2003,2.1119420821,-23.0,-58.0
2821,Paraguay,2002,1.7949695977,-23.0,-58.0
2822,Paraguay,2001,1.09879383569,-23.0,-58.0
2823,Paraguay,2000,0.747630711548,-23.0,-58.0
2824,Paraguay,1999,0.381657320197,-23.0,-58.0
2825,Paraguay,1998,0.194904950703,-23.0,-58.0
2826,Paraguay,1997,0.0995767192817,-23.0,-58.0
2827,Paraguay,1996,0.0203596118236,-23.0,-58.0
2828,Paraguay,1990,0.0,-23.0,-58.0
2829,Peru,2015,40.9,-10.0,-76.0
2830,Peru,2014,40.2,-10.0,-76.0
2831,Peru,2013,39.2,-10.0,-76.0
2832,Peru,2012,38.2,-10.0,-76.0
2833,Peru,2011,36.01,-10.0,-76.0
2834,Peru,2010,34.77,-10.0,-76.0
2835,Peru,2009,31.4,-10.0,-76.0
2836,Peru,2008,30.57,-10.0,-76.0
2837,Peru,2007,25.2,-10.0,-76.0
2838,Peru,2006,20.7,-10.0,-76.0
2839,Peru,2005,17.1,-10.0,-76.0
2840,Peru,2004,14.1,-10.0,-76.0
2841,Peru,2003,11.6,-10.0,-76.0
2842,Peru,2002,8.9669491704,-10.0,-76.0
2843,Peru,2001,7.57876295717,-10.0,-76.0
2844,Peru,2000,3.07643061138,-10.0,-76.0
2845,Peru,1999,1.9524976076,-10.0,-76.0
2846,Peru,1998,1.19038044043,-10.0,-76.0
2847,Peru,1997,0.403429701124,-10.0,-76.0
2848,Peru,1996,0.246232579968,-10.0,-76.0
2849,Peru,1995,0.0334123047077,-10.0,-76.0
2850,Peru,1994,0.00850457833344,-10.0,-76.0
2851,Peru,1990,0.0,-10.0,-76.0
2852,Philippines,2015,40.7,13.0,122.0
2853,Philippines,2014,39.69,13.0,122.0
2854,Philippines,2013,37.0,13.0,122.0
2855,Philippines,2012,36.2351,13.0,122.0
2856,Philippines,2011,29.0,13.0,122.0
2857,Philippines,2010,25.0,13.0,122.0
2858,Philippines,2009,9.0,13.0,122.0
2859,Philippines,2008,6.22,13.0,122.0
2860,Philippines,2007,5.97,13.0,122.0
2861,Philippines,2006,5.74058632535,13.0,122.0
2862,Philippines,2005,5.3976363294,13.0,122.0
2863,Philippines,2004,5.24362845217,13.0,122.0
2864,Philippines,2003,4.85767226709,13.0,122.0
2865,Philippines,2002,4.33227574643,13.0,122.0
2866,Philippines,2001,2.52400566008,13.0,122.0
2867,Philippines,2000,1.98225319606,13.0,122.0
2868,Philippines,1999,1.43160880336,13.0,122.0
2869,Philippines,1998,1.10340599443,13.0,122.0
2870,Philippines,1997,0.13691296291,13.0,122.0
2871,Philippines,1996,0.0559460285306,13.0,122.0
2872,Philippines,1995,0.0285857018207,13.0,122.0
2873,Philippines,1994,0.00584425347924,13.0,122.0
2874,Philippines,1990,0.0,13.0,122.0
2875,Poland,2015,67.997,52.0,20.0
2876,Poland,2014,66.6,52.0,20.0
2877,Poland,2013,62.8492,52.0,20.0
2878,Poland,2012,62.3099972715,52.0,20.0
2879,Poland,2011,61.949998969,52.0,20.0
2880,Poland,2010,62.32,52.0,20.0
2881,Poland,2009,58.97,52.0,20.0
2882,Poland,2008,53.13,52.0,20.0
2883,Poland,2007,48.6,52.0,20.0
2884,Poland,2006,44.58,52.0,20.0
2885,Poland,2005,38.81,52.0,20.0
2886,Poland,2004,32.53,52.0,20.0
2887,Poland,2003,24.87,52.0,20.0
2888,Poland,2002,21.15,52.0,20.0
2889,Poland,2001,9.90066970735,52.0,20.0
2890,Poland,2000,7.28542870806,52.0,20.0
2891,Poland,1999,5.45644373006,52.0,20.0
2892,Poland,1998,4.10227200222,52.0,20.0
2893,Poland,1997,2.07346547356,52.0,20.0
2894,Poland,1996,1.29520025467,52.0,20.0
2895,Poland,1995,0.647752333087,52.0,20.0
2896,Poland,1994,0.38909814443,52.0,20.0
2897,Poland,1993,0.129961703925,52.0,20.0
2898,Poland,1992,0.0521271812521,52.0,20.0
2899,Poland,1991,0.00522946814714,52.0,20.0
2900,Poland,1990,0.0,52.0,20.0
2901,Portugal,2015,68.6329,39.5,-8.0
2902,Portugal,2014,64.59,39.5,-8.0
2903,Portugal,2013,62.0956,39.5,-8.0
2904,Portugal,2012,60.3399974868,39.5,-8.0
2905,Portugal,2011,55.2499968797,39.5,-8.0
2906,Portugal,2010,53.3,39.5,-8.0
2907,Portugal,2009,48.27,39.5,-8.0
2908,Portugal,2008,44.13,39.5,-8.0
2909,Portugal,2007,42.09,39.5,-8.0
2910,Portugal,2006,38.01,39.5,-8.0
2911,Portugal,2005,34.99,39.5,-8.0
2912,Portugal,2004,31.78,39.5,-8.0
2913,Portugal,2003,29.67,39.5,-8.0
2914,Portugal,2002,19.37,39.5,-8.0
2915,Portugal,2001,18.0871365595,39.5,-8.0
2916,Portugal,2000,16.4304676924,39.5,-8.0
2917,Portugal,1999,14.7423378419,39.5,-8.0
2918,Portugal,1998,9.87044644227,39.5,-8.0
2919,Portugal,1997,4.95300195505,39.5,-8.0
2920,Portugal,1996,2.98087766975,39.5,-8.0
2921,Portugal,1995,1.4943345295,39.5,-8.0
2922,Portugal,1994,0.718905753553,39.5,-8.0
2923,Portugal,1993,0.450161608017,39.5,-8.0
2924,Portugal,1992,0.250426501374,39.5,-8.0
2925,Portugal,1991,0.100230570404,39.5,-8.0
2926,Portugal,1990,0.0,39.5,-8.0
2927,Puerto Rico,2015,79.4687688253,18.25,-66.5
2928,Puerto Rico,2014,76.1338597202,18.25,-66.5
2929,Puerto Rico,2013,68.999990004,18.25,-66.5
2930,Puerto Rico,2012,68.9999826014,18.25,-66.5
2931,Puerto Rico,2011,48.0,18.25,-66.5
2932,Puerto Rico,2010,45.3,18.25,-66.5
2933,Puerto Rico,2009,41.5,18.25,-66.5
2934,Puerto Rico,2008,38.0,18.25,-66.5
2935,Puerto Rico,2007,27.86,18.25,-66.5
2936,Puerto Rico,2006,25.4424182103,18.25,-66.5
2937,Puerto Rico,2005,23.4000504487,18.25,-66.5
2938,Puerto Rico,2004,22.1307382347,18.25,-66.5
2939,Puerto Rico,2003,19.7070256578,18.25,-66.5
2940,Puerto Rico,2002,17.5476475655,18.25,-66.5
2941,Puerto Rico,2001,15.6300309162,18.25,-66.5
2942,Puerto Rico,2000,10.4746482089,18.25,-66.5
2943,Puerto Rico,1999,5.265682651,18.25,-66.5
2944,Puerto Rico,1998,2.64764667896,18.25,-66.5
2945,Puerto Rico,1997,1.33182215912,18.25,-66.5
2946,Puerto Rico,1996,0.268160427512,18.25,-66.5
2947,Puerto Rico,1995,0.135102783496,18.25,-66.5
2948,Puerto Rico,1994,0.027254662387,18.25,-66.5
2949,Puerto Rico,1990,0.0,18.25,-66.5
2950,Qatar,2015,92.8848264535,25.5,51.25
2951,Qatar,2014,91.49,25.5,51.25
2952,Qatar,2013,85.3,25.5,51.25
2953,Qatar,2012,69.3,25.5,51.25
2954,Qatar,2011,69.0,25.5,51.25
2955,Qatar,2010,69.0,25.5,51.25
2956,Qatar,2009,53.1,25.5,51.25
2957,Qatar,2008,44.3,25.5,51.25
2958,Qatar,2007,37.0,25.5,51.25
2959,Qatar,2006,28.9741127136,25.5,51.25
2960,Qatar,2005,24.7334937811,25.5,51.25
2961,Qatar,2004,20.7016478512,25.5,51.25
2962,Qatar,2003,19.242336421,25.5,51.25
2963,Qatar,2002,10.2261289281,25.5,51.25
2964,Qatar,2001,6.17026856094,25.5,51.25
2965,Qatar,2000,4.86367917875,25.5,51.25
2966,Qatar,1999,4.0707289149,25.5,51.25
2967,Qatar,1998,3.52002984985,25.5,51.25
2968,Qatar,1997,3.08374918598,25.5,51.25
2969,Qatar,1996,0.930185832526,25.5,51.25
2970,Qatar,1995,0.190209534824,25.5,51.25
2971,Qatar,1990,0.0,25.5,51.25
2972,Romania,2015,55.7632,46.0,25.0
2973,Romania,2014,54.08,46.0,25.0
2974,Romania,2013,49.7645,46.0,25.0
2975,Romania,2012,45.8799942529,46.0,25.0
2976,Romania,2011,40.009996781,46.0,25.0
2977,Romania,2010,39.93,46.0,25.0
2978,Romania,2009,36.6,46.0,25.0
2979,Romania,2008,32.42,46.0,25.0
2980,Romania,2007,28.3,46.0,25.0
2981,Romania,2006,24.66,46.0,25.0
2982,Romania,2005,21.5,46.0,25.0
2983,Romania,2004,15.0,46.0,25.0
2984,Romania,2003,8.9,46.0,25.0
2985,Romania,2002,6.58,46.0,25.0
2986,Romania,2001,4.53866902895,46.0,25.0
2987,Romania,2000,3.6137172914,46.0,25.0
2988,Romania,1999,2.69758021659,46.0,25.0
2989,Romania,1998,2.23764947275,46.0,25.0
2990,Romania,1997,0.445444675615,46.0,25.0
2991,Romania,1996,0.221622649232,46.0,25.0
2992,Romania,1995,0.0749527555146,46.0,25.0
2993,Romania,1994,0.0263001616408,46.0,25.0
2994,Romania,1993,0.00370321429852,46.0,25.0
2995,Romania,1990,0.0,46.0,25.0
2996,Russian Federation,2015,73.41,60.0,100.0
2997,Russian Federation,2014,70.52,60.0,100.0
2998,Russian Federation,2013,67.97,60.0,100.0
2999,Russian Federation,2012,63.8,60.0,100.0
3000,Russian Federation,2011,49.0,60.0,100.0
3001,Russian Federation,2010,43.0,60.0,100.0
3002,Russian Federation,2009,29.0,60.0,100.0
3003,Russian Federation,2008,26.83,60.0,100.0
3004,Russian Federation,2007,24.66,60.0,100.0
3005,Russian Federation,2006,18.0232774617,60.0,100.0
3006,Russian Federation,2005,15.2266731977,60.0,100.0
3007,Russian Federation,2004,12.8593889008,60.0,100.0
3008,Russian Federation,2003,8.29886061554,60.0,100.0
3009,Russian Federation,2002,4.12827181797,60.0,100.0
3010,Russian Federation,2001,2.94436778665,60.0,100.0
3011,Russian Federation,2000,1.97723010898,60.0,100.0
3012,Russian Federation,1999,1.01898461403,60.0,100.0
3013,Russian Federation,1998,0.812744450672,60.0,100.0
3014,Russian Federation,1997,0.472963762962,60.0,100.0
3015,Russian Federation,1996,0.269752929717,60.0,100.0
3016,Russian Federation,1995,0.148151042331,60.0,100.0
3017,Russian Federation,1994,0.0538174927194,60.0,100.0
3018,Russian Federation,1993,0.013447237893,60.0,100.0
3019,Russian Federation,1992,0.000672532173956,60.0,100.0
3020,Russian Federation,1990,0.0,60.0,100.0
3021,Rwanda,2015,18.0,-2.0,30.0
3022,Rwanda,2014,10.6,-2.0,30.0
3023,Rwanda,2013,9.0,-2.0,30.0
3024,Rwanda,2012,8.02385427695,-2.0,30.0
3025,Rwanda,2011,7.0,-2.0,30.0
3026,Rwanda,2010,8.0,-2.0,30.0
3027,Rwanda,2009,7.7,-2.0,30.0
3028,Rwanda,2008,4.5,-2.0,30.0
3029,Rwanda,2007,2.11538717826,-2.0,30.0
3030,Rwanda,2005,0.55604116484,-2.0,30.0
3031,Rwanda,2004,0.43085424337,-2.0,30.0
3032,Rwanda,2003,0.356918467272,-2.0,30.0
3033,Rwanda,2002,0.292784718793,-2.0,30.0
3034,Rwanda,2001,0.240672409832,-2.0,30.0
3035,Rwanda,2000,0.0628314595107,-2.0,30.0
3036,Rwanda,1999,0.0671764824271,-2.0,30.0
3037,Rwanda,1998,0.0117635727735,-2.0,30.0
3038,Rwanda,1997,0.00162579102862,-2.0,30.0
3039,Rwanda,1996,0.000883371624549,-2.0,30.0
3040,Rwanda,1990,0.0,-2.0,30.0
3041,Samoa,2015,25.4070097666,-13.5833,-172.3333
3042,Samoa,2014,21.2,-13.5833,-172.3333
3043,Samoa,2013,15.3,-13.5833,-172.3333
3044,Samoa,2012,12.92249,-13.5833,-172.3333
3045,Samoa,2011,11.0,-13.5833,-172.3333
3046,Samoa,2010,7.0,-13.5833,-172.3333
3047,Samoa,2009,6.0,-13.5833,-172.3333
3048,Samoa,2008,5.03161531624,-13.5833,-172.3333
3049,Samoa,2007,4.74998323535,-13.5833,-172.3333
3050,Samoa,2006,4.46917387321,-13.5833,-172.3333
3051,Samoa,2005,3.35259211247,-13.5833,-172.3333
3052,Samoa,2004,3.07552941045,-13.5833,-172.3333
3053,Samoa,2003,2.79963044878,-13.5833,-172.3333
3054,Samoa,2002,2.24483267578,-13.5833,-172.3333
3055,Samoa,2001,1.68990283059,-13.5833,-172.3333
3056,Samoa,2000,0.566392532681,-13.5833,-172.3333
3057,Samoa,1999,0.285308332715,-13.5833,-172.3333
3058,Samoa,1998,0.230359014524,-13.5833,-172.3333
3059,Samoa,1997,0.174571862507,-13.5833,-172.3333
3060,Samoa,1990,0.0,-13.5833,-172.3333
3061,San Marino,2011,49.6,43.7667,12.4167
3062,San Marino,2009,54.21,43.7667,12.4167
3063,San Marino,2008,54.52,43.7667,12.4167
3064,San Marino,2007,50.3648221089,43.7667,12.4167
3065,San Marino,2006,50.2086593636,43.7667,12.4167
3066,San Marino,2005,50.2595641967,43.7667,12.4167
3067,San Marino,2004,50.5663430421,43.7667,12.4167
3068,San Marino,2003,50.0034530387,43.7667,12.4167
3069,San Marino,2002,50.8348399447,43.7667,12.4167
3070,San Marino,2001,50.3416690899,43.7667,12.4167
3071,San Marino,2000,48.7994953056,43.7667,12.4167
3072,San Marino,1999,42.8033157498,43.7667,12.4167
3073,San Marino,1998,1.40855794122,43.7667,12.4167
3074,San Marino,1997,1.41854847985,43.7667,12.4167
3075,San Marino,1996,1.42807518623,43.7667,12.4167
3076,San Marino,1995,1.36213271064,43.7667,12.4167
3077,San Marino,1990,0.0,43.7667,12.4167
3078,Sao Tome and Principe,2015,25.8222487989,1.0,7.0
3079,Sao Tome and Principe,2014,24.41,1.0,7.0
3080,Sao Tome and Principe,2013,23.0,1.0,7.0
3081,Sao Tome and Principe,2012,21.5724,1.0,7.0
3082,Sao Tome and Principe,2011,20.1612,1.0,7.0
3083,Sao Tome and Principe,2010,18.75,1.0,7.0
3084,Sao Tome and Principe,2009,16.41,1.0,7.0
3085,Sao Tome and Principe,2008,15.48,1.0,7.0
3086,Sao Tome and Principe,2007,14.5904831987,1.0,7.0
3087,Sao Tome and Principe,2006,14.1820197775,1.0,7.0
3088,Sao Tome and Principe,2005,13.7594842159,1.0,7.0
3089,Sao Tome and Principe,2004,13.3228526892,1.0,7.0
3090,Sao Tome and Principe,2003,10.161844307,1.0,7.0
3091,Sao Tome and Principe,2002,7.58066516891,1.0,7.0
3092,Sao Tome and Principe,2001,6.31091788795,1.0,7.0
3093,Sao Tome and Principe,2000,4.63851681641,1.0,7.0
3094,Sao Tome and Principe,1999,0.36320316132,1.0,7.0
3095,Sao Tome and Principe,1998,0.295847047077,1.0,7.0
3096,Sao Tome and Principe,1990,0.0,1.0,7.0
3097,Saudi Arabia,2015,69.6162358014,25.0,45.0
3098,Saudi Arabia,2014,64.713657369,25.0,45.0
3099,Saudi Arabia,2013,60.5,25.0,45.0
3100,Saudi Arabia,2012,54.0,25.0,45.0
3101,Saudi Arabia,2011,47.5,25.0,45.0
3102,Saudi Arabia,2010,41.0,25.0,45.0
3103,Saudi Arabia,2009,38.0,25.0,45.0
3104,Saudi Arabia,2008,36.0,25.0,45.0
3105,Saudi Arabia,2007,30.0,25.0,45.0
3106,Saudi Arabia,2006,19.4595543514,25.0,45.0
3107,Saudi Arabia,2005,12.7050359883,25.0,45.0
3108,Saudi Arabia,2004,10.234532997,25.0,45.0
3109,Saudi Arabia,2003,8.00158289091,25.0,45.0
3110,Saudi Arabia,2002,6.38470501956,25.0,45.0
3111,Saudi Arabia,2001,4.68105316581,25.0,45.0
3112,Saudi Arabia,2000,2.21069180909,25.0,45.0
3113,Saudi Arabia,1999,0.493585340239,25.0,45.0
3114,Saudi Arabia,1998,0.101429892698,25.0,45.0
3115,Saudi Arabia,1997,0.0520990308799,25.0,45.0
3116,Saudi Arabia,1996,0.0267326514048,25.0,45.0
3117,Saudi Arabia,1995,0.0109561335586,25.0,45.0
3118,Saudi Arabia,1990,0.0,25.0,45.0
3119,Senegal,2015,21.690264133,14.0,-14.0
3120,Senegal,2014,17.7,14.0,-14.0
3121,Senegal,2013,13.1,14.0,-14.0
3122,Senegal,2012,10.8,14.0,-14.0
3123,Senegal,2011,9.8,14.0,-14.0
3124,Senegal,2010,8.0,14.0,-14.0
3125,Senegal,2009,7.5,14.0,-14.0
3126,Senegal,2008,7.12,14.0,-14.0
3127,Senegal,2007,6.89,14.0,-14.0
3128,Senegal,2006,5.61173865218,14.0,-14.0
3129,Senegal,2005,4.78668408311,14.0,-14.0
3130,Senegal,2004,4.38602398009,14.0,-14.0
3131,Senegal,2003,2.10143642987,14.0,-14.0
3132,Senegal,2002,1.00645453672,14.0,-14.0
3133,Senegal,2001,0.983794058848,14.0,-14.0
3134,Senegal,2000,0.403967485869,14.0,-14.0
3135,Senegal,1999,0.311090952417,14.0,-14.0
3136,Senegal,1998,0.0798713793904,14.0,-14.0
3137,Senegal,1997,0.0273474414773,14.0,-14.0
3138,Senegal,1996,0.0112382191154,14.0,-14.0
3139,Senegal,1995,0.000692848167174,14.0,-14.0
3140,Senegal,1990,0.0,14.0,-14.0
3141,Serbia,2015,65.3170254004,44.0,21.0
3142,Serbia,2014,62.0750804639,44.0,21.0
3143,Serbia,2013,53.450364175,44.0,21.0
3144,Serbia,2012,48.1,44.0,21.0
3145,Serbia,2011,42.2,44.0,21.0
3146,Serbia,2010,40.9,44.0,21.0
3147,Serbia,2009,38.1,44.0,21.0
3148,Serbia,2008,35.6,44.0,21.0
3149,Serbia,2007,33.15,44.0,21.0
3150,Serbia,2006,27.2,44.0,21.0
3151,Serbia,2005,26.3,44.0,21.0
3152,Serbia,2004,23.5,44.0,21.0
3153,Seychelles,2015,58.1186975677,-4.5833,55.6667
3154,Seychelles,2014,54.26,-4.5833,55.6667
3155,Seychelles,2013,50.4,-4.5833,55.6667
3156,Seychelles,2012,47.076,-4.5833,55.6667
3157,Seychelles,2011,43.16400446,-4.5833,55.6667
3158,Seychelles,2010,41.0,-4.5833,55.6667
3159,Seychelles,2008,40.44,-4.5833,55.6667
3160,Seychelles,2007,38.38,-4.5833,55.6667
3161,Seychelles,2006,34.9519711706,-4.5833,55.6667
3162,Seychelles,2005,25.4132681463,-4.5833,55.6667
3163,Seychelles,2004,24.272139225,-4.5833,55.6667
3164,Seychelles,2003,14.5925043169,-4.5833,55.6667
3165,Seychelles,2002,14.304170831,-4.5833,55.6667
3166,Seychelles,2001,11.01510293,-4.5833,55.6667
3167,Seychelles,2000,7.39562918315,-4.5833,55.6667
3168,Seychelles,1999,6.22905480322,-4.5833,55.6667
3169,Seychelles,1998,2.52617751449,-4.5833,55.6667
3170,Seychelles,1997,1.28295593046,-4.5833,55.6667
3171,Seychelles,1996,0.65147428631,-4.5833,55.6667
3172,Seychelles,1990,0.0,-4.5833,55.6667
3173,Sierra Leone,2015,2.5,8.5,-11.5
3174,Sierra Leone,2014,2.1,8.5,-11.5
3175,Sierra Leone,2013,1.7,8.5,-11.5
3176,Sierra Leone,2012,1.3,8.5,-11.5
3177,Sierra Leone,2011,0.9,8.5,-11.5
3178,Sierra Leone,2010,0.58,8.5,-11.5
3179,Sierra Leone,2009,0.26,8.5,-11.5
3180,Sierra Leone,2008,0.25,8.5,-11.5
3181,Sierra Leone,2007,0.239834698546,8.5,-11.5
3182,Sierra Leone,2006,0.227669467191,8.5,-11.5
3183,Sierra Leone,2005,0.21539161034,8.5,-11.5
3184,Sierra Leone,2004,0.203007680593,8.5,-11.5
3185,Sierra Leone,2003,0.190173281668,8.5,-11.5
3186,Sierra Leone,2002,0.176198956814,8.5,-11.5
3187,Sierra Leone,2001,0.160264445493,8.5,-11.5
3188,Sierra Leone,2000,0.118254245682,8.5,-11.5
3189,Sierra Leone,1999,0.0484906556082,8.5,-11.5
3190,Sierra Leone,1998,0.0148050654051,8.5,-11.5
3191,Sierra Leone,1997,0.00498783467124,8.5,-11.5
3192,Sierra Leone,1996,0.00250611617653,8.5,-11.5
3193,Sierra Leone,1995,0.0,8.5,-11.5
3194,Sierra Leone,1994,0.0,8.5,-11.5
3195,Sierra Leone,1993,0.0,8.5,-11.5
3196,Sierra Leone,1990,0.0,8.5,-11.5
3197,Singapore,2015,82.103,1.3667,103.8
3198,Singapore,2014,79.0292358633,1.3667,103.8
3199,Singapore,2013,80.90205685,1.3667,103.8
3200,Singapore,2012,72.0,1.3667,103.8
3201,Singapore,2011,71.0,1.3667,103.8
3202,Singapore,2010,71.0,1.3667,103.8
3203,Singapore,2009,69.0,1.3667,103.8
3204,Singapore,2008,69.0,1.3667,103.8
3205,Singapore,2007,69.9,1.3667,103.8
3206,Singapore,2006,59.0,1.3667,103.8
3207,Singapore,2005,61.0,1.3667,103.8
3208,Singapore,2004,62.0,1.3667,103.8
3209,Singapore,2003,53.8379432882,1.3667,103.8
3210,Singapore,2002,47.0,1.3667,103.8
3211,Singapore,2001,41.6704251756,1.3667,103.8
3212,Singapore,2000,36.0,1.3667,103.8
3213,Singapore,1999,24.1554369312,1.3667,103.8
3214,Singapore,1998,19.5907671588,1.3667,103.8
3215,Singapore,1997,13.471620415,1.3667,103.8
3216,Singapore,1996,8.34995902953,1.3667,103.8
3217,Singapore,1995,2.87341872176,1.3667,103.8
3218,Singapore,1994,1.18520379727,1.3667,103.8
3219,Singapore,1993,0.763278139165,1.3667,103.8
3220,Singapore,1992,0.471368155499,1.3667,103.8
3221,Singapore,1991,0.161504498385,1.3667,103.8
3222,Singapore,1990,0.0,1.3667,103.8
3223,Slovenia,2015,73.0987,46.0,15.0
3224,Slovenia,2014,71.59,46.0,15.0
3225,Slovenia,2013,72.6756,46.0,15.0
3226,Slovenia,2012,68.3499745288,46.0,15.0
3227,Slovenia,2011,67.3399948092,46.0,15.0
3228,Slovenia,2010,70.0,46.0,15.0
3229,Slovenia,2009,64.0,46.0,15.0
3230,Slovenia,2008,58.0,46.0,15.0
3231,Slovenia,2007,56.74,46.0,15.0
3232,Slovenia,2006,54.01,46.0,15.0
3233,Slovenia,2005,46.81,46.0,15.0
3234,Slovenia,2004,40.81,46.0,15.0
3235,Slovenia,2003,31.854793012,46.0,15.0
3236,Slovenia,2002,27.8388854181,46.0,15.0
3237,Slovenia,2001,30.1759104701,46.0,15.0
3238,Slovenia,2000,15.110259564,46.0,15.0
3239,Slovenia,1999,12.6109384253,46.0,15.0
3240,Slovenia,1998,10.1046028487,46.0,15.0
3241,Slovenia,1997,7.59192300373,46.0,15.0
3242,Slovenia,1996,5.07227227146,46.0,15.0
3243,Slovenia,1995,2.89898560933,46.0,15.0
3244,Slovenia,1994,1.07157017177,46.0,15.0
3245,Slovenia,1993,0.409792399171,46.0,15.0
